Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
3,2,Jungle Hollow,Core Set 2021,M21,247,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Explore,Foundations Jumpstart,J25,146,Near Mint,English,,,,,,,,,2024-11-24 09:33:46 Z
4,3,Hidden Cataract,The Lost Caverns of Ixalan,LCI,273,Near Mint,English,,,,,,,,,2024-01-27 18:05:04 Z
1,0,Hidden Cataract,The Lost Caverns of Ixalan,LCI,273,Near Mint,English,foil,,,,,,,,2024-01-12 17:09:36 Z
2,1,Plains,Commander Anthology Volume II,CM2,284,Near Mint,English,,,,,,,,,2025-03-06 00:00:00 Z
2,1,Sungrass Prairie,Streets of New Capenna Commander,NCC,430,Near Mint,English,,,,,,,,,2023-03-25 20:10:29 Z
4,3,Stonybrook Schoolmaster,Morningtide,MOR,25,Near Mint,English,,,,,,,,,2023-07-07 12:20:59 Z
1,0,Ghoul's Feast,Mercadian Masques,MMQ,137,Good (Lightly Played),German,,,,,,,,,2025-01-08 08:59:44 Z
2,1,Darkblast,Guilds of Ravnica Guild Kit,GK1,51,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Heroic Reinforcements,Foundations,FDN,241,Near Mint,English,,,,,,,,,2025-03-08 00:00:00 Z
1,0,Llanowar Elves,Foundations,FDN,227,Near Mint,English,,,,,,,,,2025-01-05 13:11:24 Z
1,0,Custodi Soulbinders,Innistrad: Crimson Vow Commander,VOC,82,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Soul-Guide Lantern,Aetherdrift Commander,DRC,139,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
3,2,Make a _____ Splash,Unfinity,UNF,50,Near Mint,English,,,,,,,,,2023-11-23 19:04:30 Z
1,0,Tidings,Commander 2018,C18,108,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nightveil Sprite,Zendikar Rising Commander,ZNC,32,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Foulmire Knight // Profane Insight,Throne of Eldraine,ELD,286,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shard,Extras: Duskmourn: House of Horror Tokens,TDSK,2,Near Mint,German,,,,,,,,,2024-10-12 07:15:57 Z
3,2,Gutterbones,Ravnica Allegiance,RNA,76,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gutterbones,Ravnica Allegiance,RNA,76,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cuombajj Witches,Commander Legends,CMR,116,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Heat Ray,Urza's Saga,USG,199,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Navigator's Compass,Dominaria,DOM,225,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Evolving Wilds,Aetherdrift Commander,DRC,154,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
4,3,Migratory Greathorn,Ikoria: Lair of Behemoths,IKO,165,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Migratory Greathorn,Ikoria: Lair of Behemoths,IKO,165,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Migratory Greathorn,Ikoria: Lair of Behemoths,IKO,165,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
5,4,Murder,Core Set 2020,M20,109,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Murder,Core Set 2020,M20,109,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
5,4,Murder,Core Set 2020,M20,109,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Pia Nalaar,Kaladesh,KLD,124,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Golgari Guildgate,Duel Decks: Jace vs. Vraska,DDM,76,Good (Lightly Played),English,,,,,,,,,2024-06-14 18:31:54 Z
1,0,Liliana's Mastery,Game Night: Free-for-All,GN3,54,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
2,1,Metalspinner's Puzzleknot,Double Masters,2XM,273,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hour of Promise,Outlaws of Thunder Junction Commander,OTC,195,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Golgari Signet,Bloomburrow Commander,BLC,272,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Ghoulcaller's Harvest,Innistrad: Midnight Hunt,MID,225,Near Mint,English,,,,,,,,,2021-10-18 11:17:24 Z
1,0,Naya Panorama,Streets of New Capenna Commander,NCC,417,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
2,1,Mudbutton Torchrunner,Planechase Anthology,PCA,49,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rishkar's Expertise,Wilds of Eldraine Commander,WOC,130,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
2,1,Mountain,Streets of New Capenna,SNC,278,Near Mint,English,,,,,,,,,2024-11-28 17:20:52 Z
1,0,Temple of Malice,Innistrad: Crimson Vow Commander,VOC,186,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Avatar of Discord,Ravnica Allegiance Guild Kit,GK2,61,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Agitator Ant,Kamigawa: Neon Dynasty Commander,NEC,102,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Hormagaunt Horde,"Warhammer 40,000",40K,93,Near Mint,English,,,,,,,,,2022-10-26 06:04:43 Z
1,0,Commander's Sphere,Commander 2019,C19,212,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Moonlit Scavengers,Throne of Eldraine,ELD,57,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Moonlit Scavengers,Throne of Eldraine,ELD,57,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Moonlit Scavengers,Throne of Eldraine,ELD,57,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Devouring Light,March of the Machine Commander,MOC,180,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,"Jenson Carthalion, Druid Exile",Dominaria United Commander,DMC,3,Near Mint,English,foil,,,,,,,,2022-12-22 17:24:27 Z
1,0,Extravagant Replication,Streets of New Capenna Commander,NCC,25,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
3,2,The Royal Scions,Throne of Eldraine,ELD,199,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Orzhov Enforcer,Ravnica Allegiance,RNA,79,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Orzhov Enforcer,Ravnica Allegiance,RNA,79,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dread Return,"Warhammer 40,000",40K,200,Near Mint,English,,,,,,,,,2022-10-24 06:32:56 Z
1,0,Command Tower,Commander 2016,C16,286,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Polluted Cistern // Dim Oubliette,Duskmourn: House of Horror Commander,DSC,23,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Rust Monster,Adventures in the Forgotten Realms,AFR,161,Near Mint,English,,,,,,,,,2021-08-18 15:45:27 Z
1,0,"Rigo, Streetwise Mentor",Streets of New Capenna,SNC,329,Near Mint,English,foil,,,,,,,,2022-05-04 08:25:08 Z
1,0,Paradise Plume,Commander 2021,C21,255,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Might of the Old Ways,Innistrad: Midnight Hunt,MID,189,Near Mint,English,,,,,,,,,2021-10-14 11:08:56 Z
1,0,Goblin Marshal,Urza's Destiny,UDS,85,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Strixhaven,March of the Machine Commander,MOC,65,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Simic Signet,Commander Legends,CMR,471,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Archway of Innovation,Modern Horizons 3,MH3,214,Near Mint,English,,,,,,,,,2025-01-07 18:00:25 Z
1,0,Sunpetal Grove,The Lord of the Rings: Tales of Middle-earth Commander,LTC,336,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Bog Witch,Mercadian Masques,MMQ,118,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Inys Haen,March of the Machine Commander,MOC,54,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Mulldrifter,Commander Anthology Volume II,CM2,47,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mulldrifter,Commander Anthology Volume II,CM2,47,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
10,9,Snow-Covered Swamp,Kaldheim,KHM,280,Near Mint,English,,,,,,,,,2022-09-10 15:50:44 Z
1,0,Rakish Scoundrel,Murders at Karlov Manor,MKM,225,Near Mint,English,,,,,,,,,2024-02-16 20:42:33 Z
1,0,Rakish Scoundrel,Murders at Karlov Manor,MKM,225,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
3,2,Falkenrath Celebrants,Innistrad: Crimson Vow,VOW,306,Near Mint,English,,,,,,,,,2022-01-09 10:33:38 Z
1,0,Beregond of the Guard,The Lord of the Rings: Tales of Middle-earth Commander,LTC,9,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Rainbow Dash,Secret Lair Drop Series,SLD,1540,Near Mint,English,foil,,,,,,,$24.9,2025-03-12 00:00:00 Z
1,0,Time Wipe,War of the Spark Promos,PWAR,223,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Gatstaf Arsonists // Gatstaf Ravagers,Shadows over Innistrad,SOI,158,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mythos of Nethroi,Ikoria: Lair of Behemoths,IKO,97,Near Mint,English,,,,,,,,,2021-12-24 17:44:16 Z
5,4,Wall of Runes,Core Set 2021,M21,85,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wall of Runes,Core Set 2021,M21,85,Good (Lightly Played),English,,,,,,,,,2024-02-09 19:45:12 Z
2,1,Wall of Runes,Core Set 2021,M21,85,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Numa, Joraga Chieftain",Kaldheim Commander,KHC,71,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
1,0,Necrogen Communion,Phyrexia: All Will Be One,ONE,99,Near Mint,English,,,,,,,,,2023-05-07 14:18:32 Z
3,2,Mind Stone,Doctor Who,WHO,244,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
4,3,Valiant Knight,Core Set 2019,M19,42,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Vilespawn Spider,Innistrad: Crimson Vow,VOW,250,Near Mint,English,,,,,,,,,2022-01-11 10:18:47 Z
4,3,"Jace, Wielder of Mysteries",War of the Spark Japanese Alternate Art,WAR,54,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,"Jace, Wielder of Mysteries",War of the Spark Japanese Alternate Art,WAR,54,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Jace, Wielder of Mysteries",War of the Spark Japanese Alternate Art,WAR,54,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
6,5,Zombie,Extras: Innistrad: Midnight Hunt Tokens,TMID,5,Near Mint,English,,,,,,,,,2021-11-04 06:11:42 Z
8,7,Sea Gate Banneret,Zendikar Rising,ZNR,36,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Merrow Reejerey,Lost Caverns of Ixalan Commander,LCC,165,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
2,1,Bristlepack Sentry,Outlaws of Thunder Junction,OTJ,156,Near Mint,English,,,,,,,,,2024-05-31 11:19:01 Z
1,0,Bristlepack Sentry,Outlaws of Thunder Junction,OTJ,156,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Cathartic Parting,Duskmourn: House of Horror,DSK,171,Near Mint,English,,,,,,,,,2024-09-27 07:50:01 Z
1,0,Cathartic Parting,Duskmourn: House of Horror,DSK,171,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
3,2,Folio of Fancies,Throne of Eldraine,ELD,46,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Folio of Fancies,Throne of Eldraine,ELD,46,Near Mint,German,foil,,,,,promo,,,2021-05-18 06:10:18 Z
1,0,Horizon Stone,Commander Legends,CMR,315,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Canopy Baloth,Zendikar Rising,ZNR,182,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Canopy Baloth,Zendikar Rising,ZNR,182,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Golgari Signet,Commander Anthology Volume II,CM2,191,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Draugr Recruiter,Kaldheim,KHM,87,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Jungle Hollow,Commander 2021,C21,295,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Memory Guardian,Aetherdrift,DFT,49,Near Mint,English,,,,,,,,,2025-02-18 19:46:12 Z
1,0,Bloodline Necromancer,Lost Caverns of Ixalan Commander,LCC,185,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Ghost Council of Orzhova,Ravnica Allegiance Guild Kit,GK2,40,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Timberland Guide,Innistrad: Midnight Hunt,MID,202,Near Mint,English,,,,,,,,,2021-10-20 10:41:39 Z
1,0,Cutthroat Contender,Streets of New Capenna,SNC,73,Near Mint,English,,,,,,,,,2022-05-11 07:28:08 Z
5,4,Master Skald,Kaldheim,KHM,19,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ascend from Avernus,Commander Legends: Battle for Baldur's Gate,CLB,5,Near Mint,English,,,,,,,,,2024-06-06 15:37:35 Z
4,3,Foul Orchard,Core Set 2019,M19,251,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Guenhwyvar,Extras: Adventures in the Forgotten Realms Tokens,TAFR,13,Near Mint,English,,,,,,,,,2021-08-12 10:52:06 Z
1,0,Starseer Mentor,Bloomburrow,BLB,233,Near Mint,German,,,,,,,,,2024-08-01 20:55:37 Z
2,1,Infernal Captor,Modern Horizons 3,MH3,125,Near Mint,English,,,,,,,,,2024-08-31 07:31:52 Z
1,0,Secret Passage,Ravnica: Clue Edition,CLU,20,Near Mint,English,,,,,,,,,2024-07-08 05:01:54 Z
1,0,Temple of Epiphany,Commander Legends: Battle for Baldur's Gate,CLB,923,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
2,1,Tangle,Invasion,INV,213,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Evolving Wilds,Amonkhet,AKH,242,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Prosperous Bandit,Bloomburrow Commander,BLC,25,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
3,2,Zombie,Extras: Theros Beyond Death Tokens,TTHB,7,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Hit the Mother Lode,The Lost Caverns of Ixalan,LCI,404,Near Mint,English,foil,,,,,,,,2023-12-26 14:10:41 Z
1,0,Arcane Signet,"Warhammer 40,000",40K,228,Near Mint,English,,,,,,,,,2022-10-23 16:30:13 Z
1,0,Fall of the Hammer,Commander Anthology Volume II,CM2,97,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Fall of the Hammer,Commander Anthology Volume II,CM2,97,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Drowned Catacomb,Aetherdrift Commander,DRC,152,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Wizard Class,Bloomburrow Commander,BLC,112,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Druid of the Spade,Bloomburrow,BLB,170,Near Mint,English,,,,,,,,,2024-08-12 06:32:20 Z
1,0,Druid of the Spade,Bloomburrow,BLB,170,Near Mint,German,,,,,,,,,2024-08-01 20:55:37 Z
1,0,Master of the Pearl Trident,Lost Caverns of Ixalan Commander,LCC,162,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
1,0,"Mari, the Killing Quill",Outlaws of Thunder Junction Commander,OTC,138,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Miming Slime,Ravnica Allegiance Guild Kit,GK2,113,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Curse of Unbinding,Innistrad: Midnight Hunt Commander,MIC,12,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Rapid Hybridization,Commander 2021,C21,126,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Junk Diver,Modern Horizons 3,MH3,293,Near Mint,English,,,,,,,,,2024-07-05 13:15:54 Z
6,5,Coiling Oracle,Ravnica Allegiance Guild Kit,GK2,115,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pristine Talisman,Commander 2021,C21,258,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vent Sentinel,Iconic Masters,IMA,153,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
4,3,Rakdos Carnarium,Ravnica Allegiance Guild Kit,GK2,77,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Duelcraft Trainer,Innistrad: Midnight Hunt,MID,16,Near Mint,English,,,,,,,,,2021-10-11 16:50:56 Z
1,0,Faithless Looting,Commander Anthology Volume II,CM2,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Faithless Looting,Commander Anthology Volume II,CM2,96,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,"Baird, Argivian Recruiter",Dominaria United,DMU,294,Near Mint,English,,,,,,,,,2023-01-22 10:17:04 Z
1,0,"Baird, Argivian Recruiter",Dominaria United,DMU,294,Near Mint,English,foil,,,,,,,,2022-12-17 19:56:50 Z
2,1,Benalish Emissary,Invasion,INV,5,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bubble Smuggler,Murders at Karlov Manor,MKM,41,Near Mint,English,,,,,,,,,2024-02-19 17:27:49 Z
1,0,Bubble Smuggler,Murders at Karlov Manor,MKM,41,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
1,0,Lucius the Eternal,"Warhammer 40,000",40K,130,Near Mint,English,,,,,,,,,2022-10-26 06:04:07 Z
1,0,Knights' Charge,Throne of Eldraine,ELD,328,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Idol of Oblivion,Bloomburrow Commander,BLC,277,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
2,1,Divine Smite,Adventures in the Forgotten Realms,AFR,12,Near Mint,English,,,,,,,,,2021-08-23 05:53:58 Z
2,1,Ghoulsteed,Ultimate Masters,UMA,97,Near Mint,English,,,,,,,,,2024-05-17 19:58:13 Z
1,0,Mandibular Kite,Modern Horizons 3,MH3,34,Near Mint,English,,,,,,,,,2024-07-04 04:55:55 Z
1,0,Thirst for Knowledge,Kamigawa: Neon Dynasty,NEO,85,Near Mint,English,,,,,,,,,2022-03-21 08:50:03 Z
1,0,Thirst for Knowledge,Kamigawa: Neon Dynasty,NEO,85,Near Mint,English,foil,,,,,,,,2022-03-15 06:18:18 Z
1,0,Companion,Extras: Ikoria: Lair of Behemoths Tokens,TIKO,13,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Companion,Extras: Ikoria: Lair of Behemoths Tokens,TIKO,13,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Wild Celebrants,Commander Legends,CMR,212,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Trash Bin,Unfinity,UNF,232b,Near Mint,English,,,,,,,,,2023-11-02 07:56:06 Z
1,0,Swamp,Core Set 2020,M20,272,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Core Set 2020,M20,272,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Harper Recruiter,Commander Legends: Battle for Baldur's Gate,CLB,659,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Contaminated Aquifer,Dominaria United,DMU,245,Near Mint,English,,,,,,,,,2023-07-11 05:43:16 Z
1,0,Deep Analysis,Outlaws of Thunder Junction Commander,OTC,94,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Temple Bell,Commander 2016,C16,277,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Endbringer,Oath of the Gatewatch,OGW,3,Near Mint,English,,,,,,,,,2022-10-23 15:11:51 Z
1,0,Phyrexian Processor,The Brothers' War Retro Artifacts,BRR,39,Near Mint,English,,,,,,,,,2023-01-27 11:29:25 Z
1,0,Heirloom Blade,Commander 2020,C20,242,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wastescape Battlemage,Modern Horizons 3,MH3,17,Near Mint,English,,,,,,,,,2024-06-30 08:45:59 Z
1,0,Seraph of the Masses,March of the Machine Commander,MOC,205,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
4,3,Sulfur Falls,Dominaria,DOM,247,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Polliwallop,Bloomburrow,BLB,189,Near Mint,English,,,,,,,,,2024-08-10 21:10:07 Z
3,2,Sky Diamond,Commander Legends,CMR,341,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
12,11,Malevolent Noble,Throne of Eldraine,ELD,95,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Malevolent Noble,Throne of Eldraine,ELD,95,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Malevolent Noble,Throne of Eldraine,ELD,95,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
12,11,Embereth Paladin,Throne of Eldraine,ELD,121,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Embereth Paladin,Throne of Eldraine,ELD,121,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Embereth Paladin,Throne of Eldraine,ELD,121,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Embereth Paladin,Throne of Eldraine,ELD,121,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Redcap Melee,Throne of Eldraine,ELD,135,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Redcap Melee,Throne of Eldraine,ELD,135,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Thieving Skydiver,Lost Caverns of Ixalan Commander,LCC,177,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
1,0,Cascade Bluffs,Outlaws of Thunder Junction Commander,OTC,276,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Omen,Portal,POR,62,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Ral's Outburst,War of the Spark Japanese Alternate Art,WAR,212,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Ral's Outburst,War of the Spark Japanese Alternate Art,WAR,212,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ral's Outburst,War of the Spark Japanese Alternate Art,WAR,212,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Adarkar Wastes,Modern Horizons 3 Commander,M3C,316,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Murmuring Bosk,The Lord of the Rings: Tales of Middle-earth Commander,LTC,320,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
3,2,Thrill of the Hunt,"Time Spiral ""Timeshifted""",TSR,241,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Spirit,Extras: Innistrad: Crimson Vow Tokens,TVOW,2,Near Mint,English,,,,,,,,,2022-01-03 13:32:39 Z
1,0,"Halana, Kessig Ranger",Commander Legends,CMR,231,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Assault Formation,Jumpstart,JMP,378,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Littjara Mirrorlake,Kaldheim,KHM,264,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Spell Pierce,Ixalan,XLN,81,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Raging Swordtooth,Lost Caverns of Ixalan Commander,LCC,283,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Vampiric Dragon,Innistrad: Crimson Vow Commander,VOC,158,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Arborea Pegasus,Adventures in the Forgotten Realms,AFR,299,Near Mint,English,,,,,,,,,2021-08-21 13:44:47 Z
1,0,Spinerock Knoll,Adventures in the Forgotten Realms Commander,AFC,263,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
1,0,Warden of Evos Isle,Commander Legends,CMR,106,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Throes of Chaos,Modern Horizons Foil,MH1,150,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rampant Growth,Outlaws of Thunder Junction Commander,OTC,201,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
3,2,Kjeldoran Gargoyle,Dominaria Remastered,DMR,11,Near Mint,English,,,,,,,,,2023-03-12 07:59:35 Z
1,0,Archaeology,Jumpstart Front Cards,FJMP,3,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Fathom Seer,"Time Spiral ""Timeshifted""",TSR,68,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Red Herring,Murders at Karlov Manor,MKM,142,Near Mint,English,,,,,,,,,2024-02-16 20:31:45 Z
2,1,Mace of the Valiant,Throne of Eldraine,ELD,314,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Terramorphic Expanse,The Brothers' War Commander,BRC,210,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Ransom Note,Murders at Karlov Manor Commander,MKC,356,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
3,2,Tribute Mage,Modern Horizons Foil,MH1,73,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Motion Sickness,Unfinity,UNF,53,Near Mint,English,,,,,,,,,2023-11-24 17:15:23 Z
2,1,Solitary Hunter // One of the Pack,Shadows over Innistrad,SOI,229,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rakish Heir,Commander 2017,C17,140,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Trivia Contest,Unfinity,UNF,233b,Near Mint,English,,,,,,,,,2023-11-24 17:22:34 Z
1,0,Coordinated Assault,Theros,THS,116,Good (Lightly Played),English,,,,,,,,,2024-06-28 18:42:03 Z
1,0,Determined Iteration,Streets of New Capenna Commander,NCC,45,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
